age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
24-37,M,Town,Platinum Membership,2015-12-06,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 09:04:05,2,less than 10',0,0,low,Yes,No,Quality Customer Care,0,1,day,3
38-50,F,City,Silver Membership,2017-02-10,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 03:02:57,2,less than 10',1,0,medium,Yes,No,Quality Customer Care,0,4,morning,3
24-37,F,City,No Membership,2015-11-10,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 21:08:47,1,less than 10',1,0,medium,No,Yes,Poor Website,1,1,noon,1
10-23,M,Town,No Membership,2017-03-31,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 02:53:59,0,less than 10',0,0,low,No,Yes,No reason specified,1,4,morning,4
24-37,M,City,No Membership,2016-02-22,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 17:33:19,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,2,noon,4
38-50,F,Town,No Membership,2016-10-22,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 00:25:05,2,less than 10',1,0,medium,No,Yes,Poor Website,1,3,morning,3
24-37,M,City,Platinum Membership,2015-11-10,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:35:03,2,less than 10',0,0,medium,Yes,No,Poor Website,0,1,noon,4
10-23,M,City,Silver Membership,2015-02-08,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 23:46:38,1,less than 10',1,0,medium,No,Yes,Poor Customer Service,1,0,noon,4
10-23,M,City,Premium Membership,2016-04-22,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 21:59:11,1,less than 10',1,0,medium,Yes,No,Poor Customer Service,0,2,noon,2
38-50,M,Village,Gold Membership,2017-07-23,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 02:11:42,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,0,5,morning,4
24-37,F,Town,Silver Membership,2017-02-28,No,Without Offers,Desktop,Mobile_Data,1900-01-01 11:31:13,2,less than 10',1,0,medium,No,Yes,Poor Website,0,4,day,2
24-37,M,Unknown,Premium Membership,2016-02-15,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 13:32:03,2,less than 30',0,0,medium,Yes,Yes,Quality Customer Care,0,2,day,4
10-23,F,City,Basic Membership,2017-05-02,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 04:28:06,1,less than 10',0,0,low,Yes,No,Poor Product Quality,1,4,morning,4
24-37,F,City,Gold Membership,2016-11-05,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 23:32:18,2,less than 30',0,0,medium,Yes,No,Poor Website,0,3,noon,4
51-64,F,City,Basic Membership,2015-06-11,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 09:12:56,0,less than 30',1,0,medium,Yes,Yes,Too many ads,1,0,day,4
38-50,F,Town,Premium Membership,2015-08-23,Unknown,Without Offers,Smartphone,Wi-Fi,1900-01-01 21:07:08,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,1,noon,3
38-50,M,City,Basic Membership,2016-05-31,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 11:12:59,2,less than 30',1,0,medium,No,Yes,Too many ads,1,2,day,3
24-37,F,City,Basic Membership,2015-06-28,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 20:16:18,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,0,noon,4
51-64,F,City,No Membership,2016-08-20,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 04:03:36,2,less than 10',1,0,medium,No,Yes,Poor Website,1,3,morning,1
24-37,M,Town,Premium Membership,2016-07-14,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:53:29,2,less than 10',1,1,medium,Yes,No,Too many ads,0,3,morning,4
10-23,M,Town,Basic Membership,2016-03-26,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 15:55:35,2,less than 10',0,1,medium,Yes,Yes,Too many ads,1,2,day,4
10-23,M,Village,No Membership,2015-03-27,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 18:52:31,1,less than 10',0,0,medium,Yes,No,Too many ads,1,0,noon,4
38-50,F,Town,Premium Membership,2016-08-20,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 15:10:37,0,less than 10',0,0,medium,No,Yes,Products always in Stock,0,3,day,1
38-50,F,Town,Gold Membership,2016-06-27,Unknown,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 13:09:43,2,less than 10',0,1,medium,No,Yes,No reason specified,1,2,day,1
51-64,F,City,No Membership,2017-09-09,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 16:53:35,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,5,noon,2
24-37,M,City,Basic Membership,2016-01-19,Unknown,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 21:04:33,2,less than 10',0,1,low,No,Yes,Poor Website,1,2,noon,1
51-64,M,City,Gold Membership,2017-06-16,Unknown,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 07:29:42,2,less than 30',1,0,medium,Yes,Yes,Poor Website,1,4,morning,4
10-23,F,Town,Silver Membership,2015-03-01,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 15:50:19,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,day,4
51-64,F,City,No Membership,2017-10-16,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 12:39:10,2,less than 10',0,1,medium,No,Yes,Poor Product Quality,1,5,day,4
38-50,F,City,Basic Membership,2015-08-28,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 17:27:11,1,less than 10',1,0,low,Yes,Yes,Too many ads,1,1,noon,4
24-37,F,Town,No Membership,2015-03-09,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 11:17:05,0,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,0,day,3
51-64,M,Town,No Membership,2017-12-15,Unknown,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 06:42:26,1,less than 10',0,0,medium,Yes,No,Poor Website,1,5,morning,4
38-50,F,City,No Membership,2015-01-05,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 22:15:17,2,less than 10',0,1,medium,No,Yes,Poor Website,1,0,noon,2
24-37,F,Town,Platinum Membership,2015-12-26,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 09:17:57,2,less than 10',0,0,high,Yes,No,Poor Customer Service,0,1,day,4
51-64,F,Town,Basic Membership,2017-07-15,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 12:25:29,0,less than 10',0,0,medium,Yes,No,Too many ads,1,5,day,1
38-50,M,City,Platinum Membership,2016-03-22,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 18:11:06,1,less than 10',1,0,medium,Yes,No,Too many ads,0,2,noon,4
51-64,F,City,Platinum Membership,2017-03-01,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 01:36:48,1,less than 10',0,1,medium,Yes,No,No reason specified,0,4,morning,4
38-50,M,Village,Basic Membership,2017-08-14,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 13:31:26,2,less than 10',0,0,medium,Yes,No,Poor Website,1,5,day,4
10-23,M,Unknown,Premium Membership,2015-12-27,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:10:00,1,less than 10',1,0,medium,No,Yes,Poor Product Quality,0,1,noon,4
24-37,M,Unknown,Silver Membership,2015-05-12,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 23:30:51,2,less than 30',1,0,medium,No,Yes,Poor Website,0,0,noon,2
24-37,F,Town,Gold Membership,2016-03-21,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 03:01:02,2,less than 10',0,1,medium,No,Yes,Too many ads,1,2,morning,4
38-50,F,Village,Basic Membership,2016-01-15,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 04:26:07,2,less than 10',0,0,medium,Yes,No,Poor Website,1,2,morning,4
24-37,M,Unknown,Gold Membership,2016-03-15,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 21:46:48,2,less than 10',0,0,medium,Yes,Yes,No reason specified,1,2,noon,4
51-64,M,City,Basic Membership,2016-05-19,No,Without Offers,Both,Fiber_Optic,1900-01-01 05:12:20,2,less than 10',0,0,low,No,Yes,Poor Product Quality,1,2,morning,2
10-23,M,City,Premium Membership,2015-07-26,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:27:28,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,1,day,4
38-50,F,Town,Basic Membership,2016-08-21,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 05:40:09,0,less than 10',0,1,medium,No,Yes,Poor Product Quality,1,3,morning,4
38-50,F,Town,Gold Membership,2016-08-19,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 15:11:49,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,3,day,4
38-50,M,Village,Silver Membership,2016-08-16,No,Without Offers,Desktop,Wi-Fi,1900-01-01 09:30:38,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,1,3,day,4
51-64,F,Town,Basic Membership,2015-02-10,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 15:14:23,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,0,day,4
24-37,F,Town,No Membership,2017-12-21,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 10:50:36,2,less than 10',1,0,low,No,Yes,No reason specified,1,5,day,2
51-64,M,Village,Gold Membership,2015-01-10,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 07:31:44,2,less than 30',2,0,medium,No,Yes,Products always in Stock,0,0,morning,4
51-64,F,Unknown,Basic Membership,2017-04-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 14:46:06,1,less than 10',0,0,medium,No,Yes,Poor Website,1,4,day,4
24-37,M,Unknown,No Membership,2016-12-24,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 04:21:50,2,less than 30',0,0,medium,Yes,No,Poor Product Quality,1,3,morning,1
38-50,M,Town,Platinum Membership,2017-07-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 00:07:45,2,less than 10',0,0,low,No,Yes,Reasonable Price,0,5,morning,1
24-37,M,Town,Basic Membership,2016-05-31,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 05:05:38,1,less than 10',1,1,low,No,Yes,Too many ads,1,2,morning,4
38-50,M,Unknown,Platinum Membership,2017-04-11,Unknown,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 13:17:31,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,0,4,day,4
51-64,F,City,Gold Membership,2015-11-09,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 20:41:11,1,less than 30',0,0,high,No,Yes,Poor Website,0,1,noon,4
38-50,M,Town,Premium Membership,2017-02-27,No,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 17:24:16,1,less than 10',1,0,medium,Yes,No,Quality Customer Care,0,4,noon,2
38-50,F,Town,Basic Membership,2016-09-27,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 17:29:59,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,3,noon,4
38-50,F,City,No Membership,2016-09-26,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 17:56:26,2,less than 10',1,0,low,Yes,No,Poor Website,1,3,noon,3
10-23,F,Town,No Membership,2017-08-18,Unknown,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 08:40:29,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,5,day,3
38-50,F,City,Platinum Membership,2015-10-17,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 23:16:50,2,less than 10',1,0,medium,Yes,No,No reason specified,0,1,noon,4
51-64,M,City,Silver Membership,2015-11-23,No,Without Offers,Desktop,Mobile_Data,1900-01-01 08:57:57,2,less than 10',0,1,low,Yes,No,Poor Product Quality,1,1,day,1
51-64,M,City,No Membership,2017-12-26,Unknown,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:40:30,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,5,morning,2
51-64,M,Town,Basic Membership,2015-02-19,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 00:17:13,2,less than 30',0,0,low,Yes,No,Poor Customer Service,1,0,morning,1
51-64,M,Unknown,No Membership,2015-08-27,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 15:11:17,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,1,day,4
51-64,F,Village,Silver Membership,2017-01-07,No,Without Offers,Unknown,Mobile_Data,1900-01-01 20:05:23,2,less than 10',1,0,medium,Yes,No,User Friendly Website,0,4,noon,3
51-64,M,City,No Membership,2017-10-05,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 06:26:13,2,less than 10',0,1,medium,Yes,No,Too many ads,1,5,morning,1
51-64,F,City,Gold Membership,2016-04-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 10:41:26,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,2,day,1
51-64,M,Town,Basic Membership,2017-05-27,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 18:51:49,2,less than 10',0,0,medium,Yes,No,Too many ads,1,4,noon,4
24-37,M,Town,Basic Membership,2016-08-15,No,Without Offers,Unknown,Mobile_Data,1900-01-01 02:29:28,1,less than 10',0,0,low,No,Yes,Poor Customer Service,1,3,morning,4
24-37,M,Unknown,Silver Membership,2016-08-12,No,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 18:15:06,2,less than 10',0,0,medium,Yes,No,No reason specified,0,3,noon,2
24-37,F,Town,Basic Membership,2017-08-13,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:46:46,2,less than 10',0,1,low,Yes,No,No reason specified,1,5,morning,2
10-23,F,City,Silver Membership,2015-06-04,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 10:05:17,1,less than 30',0,0,medium,Yes,No,No reason specified,0,0,day,3
24-37,M,City,Premium Membership,2015-05-28,No,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 14:10:41,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,0,day,4
24-37,F,Town,Premium Membership,2016-02-04,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 10:42:36,2,less than 10',0,1,medium,Yes,No,Poor Website,0,2,day,4
51-64,M,City,No Membership,2017-04-04,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 13:31:06,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,4,day,4
24-37,M,Unknown,Premium Membership,2015-06-30,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 05:15:03,2,less than 10',0,0,medium,Yes,No,Poor Website,0,0,morning,4
51-64,M,City,Basic Membership,2017-08-17,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 22:41:51,1,less than 10',0,0,medium,Yes,Yes,Poor Customer Service,1,5,noon,3
24-37,M,City,Basic Membership,2016-02-15,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 23:55:19,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,2,noon,4
10-23,M,Town,Basic Membership,2017-06-11,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 00:12:56,2,less than 10',1,0,medium,No,Yes,No reason specified,1,4,morning,4
24-37,M,Unknown,Basic Membership,2016-08-03,Unknown,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 22:58:54,2,less than 10',1,0,low,Yes,No,Poor Website,1,3,noon,1
10-23,M,City,Gold Membership,2015-01-05,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 22:13:07,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,0,noon,4
38-50,F,Village,Gold Membership,2017-08-19,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 12:56:48,2,less than 10',0,0,medium,Yes,No,Too many ads,1,5,day,1
10-23,M,City,Gold Membership,2017-05-04,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 21:05:17,2,less than 30',0,1,low,No,Yes,Too many ads,1,4,noon,4
51-64,M,Town,Silver Membership,2015-08-20,No,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 12:13:43,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,0,1,day,4
51-64,F,Village,Silver Membership,2017-07-07,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 13:21:44,2,less than 10',0,0,medium,No,Yes,Too many ads,1,5,day,4
51-64,F,City,Silver Membership,2015-08-20,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:28:27,2,less than 10',1,0,medium,No,Yes,No reason specified,1,1,morning,2
51-64,F,City,Silver Membership,2015-11-30,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 18:54:31,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,1,noon,2
24-37,M,Town,Silver Membership,2015-10-18,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 06:52:50,0,less than 10',0,0,medium,No,Yes,Poor Website,1,1,morning,4
24-37,M,Village,Platinum Membership,2015-07-05,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 06:11:52,0,less than 10',0,1,high,No,Yes,Poor Product Quality,0,1,morning,1
24-37,F,Town,Silver Membership,2017-06-06,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:41:03,2,less than 10',2,0,medium,Yes,Yes,Reasonable Price,0,4,day,1
24-37,F,City,Premium Membership,2015-06-09,Unknown,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 19:38:22,2,less than 10',1,0,medium,No,Yes,Poor Website,0,0,noon,4
24-37,M,City,Silver Membership,2016-07-22,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 14:46:14,2,less than 30',0,0,medium,No,Yes,No reason specified,0,3,day,4
38-50,F,City,Basic Membership,2017-09-07,Unknown,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 12:43:40,2,less than 10',1,0,low,No,Yes,Poor Customer Service,1,5,day,1
38-50,F,Unknown,Gold Membership,2017-12-01,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 06:43:36,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,5,morning,3
24-37,M,Town,Basic Membership,2015-07-07,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 00:50:29,2,less than 10',1,0,medium,No,Yes,No reason specified,1,1,morning,4
38-50,M,Town,No Membership,2017-02-09,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 02:31:43,2,less than 10',1,1,medium,No,Yes,Poor Customer Service,1,4,morning,2
51-64,M,Town,Platinum Membership,2016-02-28,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 00:57:58,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,0,2,morning,4
51-64,M,City,No Membership,2015-04-04,No,Without Offers,Desktop,Mobile_Data,1900-01-01 20:37:13,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,0,noon,1
24-37,F,City,Platinum Membership,2017-10-10,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 06:52:32,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,0,5,morning,1
51-64,F,Town,No Membership,2017-09-22,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 13:15:24,2,less than 10',0,0,low,No,Yes,Too many ads,1,5,day,3
38-50,F,Town,Gold Membership,2016-10-03,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:44:24,2,less than 10',0,0,medium,Yes,No,Too many ads,0,3,morning,1
10-23,M,Town,Gold Membership,2015-05-23,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:45:22,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,0,0,morning,4
38-50,M,Village,Platinum Membership,2016-06-04,Unknown,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 21:36:02,2,less than 10',1,0,medium,Yes,Yes,User Friendly Website,0,2,noon,1
10-23,M,Unknown,Basic Membership,2015-01-13,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 08:01:02,2,less than 10',1,0,low,No,Yes,Poor Product Quality,1,0,day,4
24-37,F,Town,No Membership,2015-06-27,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 02:33:56,2,less than 10',0,1,low,Yes,No,Too many ads,1,0,morning,4
10-23,M,Town,Platinum Membership,2015-05-26,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:13:39,2,less than 10',1,0,low,No,Yes,Reasonable Price,0,0,morning,4
51-64,F,Town,Basic Membership,2017-01-10,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:31:16,2,less than 10',1,0,medium,Yes,No,No reason specified,1,4,morning,3
51-64,F,Town,Platinum Membership,2015-08-16,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 14:52:34,1,less than 10',1,0,low,No,Yes,Reasonable Price,0,1,day,1
51-64,M,Town,No Membership,2017-05-22,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 20:48:46,2,less than 10',1,1,medium,Yes,No,Poor Website,1,4,noon,4
38-50,M,Town,Gold Membership,2017-04-07,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 14:48:05,2,less than 10',0,0,medium,Yes,No,No reason specified,0,4,day,4
10-23,F,Town,Silver Membership,2015-07-27,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 20:52:36,1,less than 30',1,0,low,No,Yes,Poor Product Quality,0,1,noon,1
24-37,M,City,Premium Membership,2015-07-10,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:59:09,2,less than 10',0,0,medium,No,Yes,No reason specified,0,1,noon,4
38-50,M,Unknown,Silver Membership,2016-12-31,Yes,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 10:12:08,2,less than 10',1,0,medium,Yes,No,Poor Website,0,3,day,2
10-23,F,City,Basic Membership,2017-10-13,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 21:31:51,2,less than 10',0,0,low,No,Yes,Poor Website,1,5,noon,2
10-23,M,Unknown,Gold Membership,2015-10-27,No,Without Offers,Unknown,Mobile_Data,1900-01-01 04:43:32,1,less than 10',0,0,medium,No,Yes,Products always in Stock,0,1,morning,1
24-37,M,Village,No Membership,2015-10-15,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:11:36,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,1,noon,4
38-50,F,Town,Platinum Membership,2015-12-29,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 11:52:45,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,1,day,4
38-50,F,City,Premium Membership,2016-10-15,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 09:24:07,1,less than 10',1,1,medium,No,Yes,Poor Website,0,3,day,4
38-50,F,City,Silver Membership,2017-03-18,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 05:46:10,2,less than 10',0,1,medium,No,Yes,Poor Product Quality,0,4,morning,2
51-64,M,Village,No Membership,2017-08-09,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 02:19:59,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,5,morning,4
38-50,F,Town,Platinum Membership,2015-02-20,No,Without Offers,Desktop,Mobile_Data,1900-01-01 02:56:48,2,less than 10',1,0,medium,No,Yes,Too many ads,0,0,morning,4
51-64,F,Town,Basic Membership,2016-01-15,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 21:23:23,2,less than 10',1,0,medium,Yes,No,No reason specified,1,2,noon,4
51-64,M,City,Silver Membership,2015-01-19,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 23:32:42,2,less than 10',0,0,medium,Yes,No,Too many ads,1,0,noon,2
10-23,M,City,Gold Membership,2016-06-05,Unknown,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 06:46:46,2,less than 10',1,1,medium,Yes,No,No reason specified,0,2,morning,4
24-37,F,Town,Silver Membership,2015-06-15,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 07:12:31,2,less than 10',1,0,medium,No,Yes,Too many ads,0,0,morning,1
24-37,M,Village,No Membership,2017-07-17,Unknown,Without Offers,Desktop,Mobile_Data,1900-01-01 09:41:53,2,less than 10',1,0,low,No,Yes,No reason specified,1,5,day,2
10-23,F,Unknown,Silver Membership,2015-05-22,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 23:06:13,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,noon,4
24-37,M,Town,Platinum Membership,2016-08-29,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 17:00:38,2,less than 10',2,0,medium,Yes,No,Products always in Stock,0,3,noon,1
51-64,M,Town,No Membership,2015-01-05,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:15:03,2,less than 10',0,1,low,Yes,No,Too many ads,1,0,noon,4
24-37,F,Unknown,Platinum Membership,2016-07-18,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 03:40:17,1,less than 10',0,1,medium,No,Yes,Poor Customer Service,0,3,morning,4
10-23,F,Town,Premium Membership,2016-10-08,Unknown,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 23:30:25,2,less than 10',2,0,medium,Yes,No,User Friendly Website,0,3,noon,4
51-64,F,Town,Platinum Membership,2017-10-15,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 18:21:03,2,less than 10',2,0,medium,No,Yes,Products always in Stock,0,5,noon,4
38-50,F,Town,Basic Membership,2016-10-29,Unknown,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 00:20:26,2,less than 10',1,1,medium,No,Yes,Too many ads,1,3,morning,4
51-64,F,Town,No Membership,2015-02-18,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 21:25:10,2,less than 10',0,0,medium,No,Yes,Poor Website,1,0,noon,4
38-50,M,City,Silver Membership,2016-04-25,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 02:03:31,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,2,morning,4
38-50,F,Unknown,No Membership,2015-11-12,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:26:28,1,less than 10',0,0,medium,Yes,No,Poor Website,1,1,morning,4
